사용년도,사용월,시군명,계약종류명,고객가구수(호),전력사용량(kWh),전기요금합계(원),평균판매단가(원/kWh)
2022,01,동두천시,합계,43990,70999508,8198324833,115.5
2022,01,동두천시,일반용,6684,24915706,3034825403,121.8
2022,01,동두천시,교육용,42,2236799,205877058,92
2022,01,동두천시,농사용,1338,812518,40675352,50.1
2022,01,동두천시,산업용,582,26579378,3122010546,117.5
2022,01,부천시,심 야,800,1728734,139248845,80.5
2022,01,부천시,일반용,37433,140646368,18402124568,130.8
2022,01,부천시,주택용,229752,109298784,13080396552,119.7
2022,01,부천시,합계,290241,412288492,50738466319,123.1
2022,01,부천시,산업용,5942,146942030,17779553617,121
2022,01,부천시,농사용,858,555627,27429685,49.4
2022,01,부천시,교육용,279,10623489,1040676223,98
2022,01,부천시,가로등,15177,2493460,269036829,107.9
2022,01,성남시,가로등,13600,6286729,670897621,106.7
2022,01,성남시,교육용,277,14771719,1423158895,96.3
2022,01,성남시,농사용,1505,2617624,122229489,46.7
2022,01,성남시,산업용,2086,80564139,9761859603,121.2
2022,01,성남시,심 야,1123,3029516,259360233,85.6
2022,01,성남시,일반용,34833,270104944,34612911487,128.1
2022,01,성남시,주택용,213512,130731725,15944740758,122
2022,01,성남시,합계,266936,508106396,62795158086,123.6
2022,01,수원시,농사용,1954,1073530,54155170,50.4
2022,01,수원시,교육용,396,25873810,2412370146,93.2
2022,01,수원시,가로등,21480,4930937,543356430,110.2
2022,01,수원시,산업용,2307,67182546,8031342734,119.5
2022,01,수원시,합계,374351,570969016,68974881568,120.8
2022,01,수원시,주택용,289934,165392632,19575760166,118.4
2022,01,수원시,일반용,55692,300713950,37910041286,126.1
2022,01,수원시,심 야,2588,5801611,447855636,77.2
2022,01,시흥시,가로등,11937,3151763,361055352,114.6
2022,01,시흥시,교육용,171,6873851,696450294,101.3
2022,01,시흥시,농사용,5900,2468710,128482466,52
2022,01,시흥시,주택용,114944,74199826,8526226708,114.9
2022,01,시흥시,일반용,26835,101452666,13386693147,132
2022,01,시흥시,심 야,1220,4139421,318207044,76.9
2022,01,시흥시,산업용,9270,279442354,33891733511,121.3
2022,01,시흥시,합계,170277,471728591,57308848522,121.5
2022,01,안산시,농사용,5286,3610626,178629704,49.5
2022,01,안산시,교육용,205,11436297,1070880944,93.6
2022,01,안산시,가로등,16694,3107955,342299704,110.1
2022,01,안산시,산업용,4624,512132421,61830531909,120.7
2022,01,안산시,합계,294236,748173940,90304548154,120.7
2022,01,안산시,주택용,234504,89243475,10369190168,116.2
2022,01,안산시,일반용,31091,123732481,16136704977,130.4
2022,01,안산시,심 야,1832,4910685,376310748,76.6
2022,01,안성시,농사용,18141,29745333,1393226599,46.8
2022,01,안성시,교육용,106,7012458,655122369,93.4
2022,01,안성시,가로등,19379,1655250,176344039,106.5
2022,01,안성시,산업용,3567,186360488,22816771204,122.4
2022,01,안성시,심 야,10676,25005443,1893077798,75.7
2022,01,안성시,일반용,16991,70022327,8909842414,127.2
2022,01,안성시,주택용,68969,27400263,3232253149,118
2022,01,안성시,합계,137829,347201562,39076637572,112.5
2022,01,안양시,농사용,170,76161,3750833,49.2
2022,01,안양시,교육용,164,8391199,811534440,96.7
2022,01,안양시,가로등,3950,2196422,245460032,111.8
2022,01,안양시,산업용,1725,43618850,5601980631,128.4
2022,01,안양시,합계,131533,276921745,33749136017,121.9
2022,01,안양시,주택용,101333,73168120,8514985790,116.4
2022,01,안양시,일반용,23571,148253413,18472354214,124.6
2022,01,안양시,심 야,620,1217580,99070077,81.4
2022,01,양주시,가로등,14756,2811755,304976908,108.5
2022,01,양주시,교육용,92,4338499,416507700,96
2022,01,양주시,농사용,9030,11546821,544321988,47.1
2022,01,양주시,산업용,5194,118619336,14499511096,122.2
2022,01,양주시,심 야,4147,13342636,997598396,74.8
2022,01,양주시,일반용,17500,67404822,8573134181,127.2
2022,01,양주시,주택용,46191,33248929,4007699223,120.5
2022,01,양주시,합계,96910,251312798,29343749492,116.8
2022,01,양평군,심 야,12005,39047849,2951165178,75.6
2022,01,양평군,일반용,14169,36905063,4706810673,127.5
2022,01,양평군,주택용,63642,18386157,2704559512,147.1
2022,01,양평군,합계,127247,121782929,12783629587,105
2022,01,양평군,가로등,17159,1095223,118366237,108.1
2022,01,양평군,교육용,65,2297897,217588449,94.7
2022,01,양평군,농사용,17663,12251131,606455415,49.5
2022,01,양평군,산업용,2544,11799609,1478684123,125.3
2022,01,여주시,주택용,50480,15610492,2031355206,130.1
2022,01,여주시,일반용,11290,39805391,5184306296,130.2
2022,01,여주시,심 야,8150,25303517,1898131010,75
2022,01,여주시,산업용,2056,47708414,5743420044,120.4
2022,01,여주시,농사용,15471,23772698,1135973360,47.8
2022,01,여주시,교육용,85,3014644,278514463,92.4
2022,01,여주시,가로등,12248,1300271,148068621,113.9
2022,01,여주시,합계,99780,156515427,16419769000,104.9
2022,01,연천군,주택용,22934,5898270,788664675,133.7
2022,01,연천군,일반용,5294,20194415,2521885872,124.9
2022,01,연천군,심 야,3838,12076374,900888030,74.6
2022,01,연천군,산업용,786,19272047,2398075169,124.4
2022,01,연천군,농사용,8889,8753262,423664569,48.4
2022,01,연천군,교육용,45,946975,87556661,92.5
2022,01,연천군,가로등,6373,566948,63375851,111.8
2022,01,연천군,합계,48159,67708291,7184110827,106.1
2022,01,오산시,가로등,2666,934040,104890468,112.3
2022,01,오산시,교육용,80,4436893,421882241,95.1
2022,01,오산시,합계,75009,137154292,16382161108,119.4
2022,01,오산시,주택용,56974,32554630,3689397591,113.3
2022,01,오산시,일반용,12452,46541036,5967553021,128.2
2022,01,오산시,심 야,813,2160882,165699488,76.7
2022,01,오산시,산업용,984,49860301,6000118599,120.3
2022,01,오산시,농사용,1040,666510,32619700,48.9
2022,01,용인시,가로등,28019,5816156,642274442,110.4
2022,01,용인시,주택용,164077,151434969,19094380592,126.1
2022,01,용인시,일반용,45770,288287884,36724317862,127.4
2022,01,용인시,심 야,8722,27347706,2068992075,75.7
2022,01,용인시,산업용,5054,493653824,54311534528,110
2022,01,용인시,농사용,12638,21856036,1033183295,47.3
2022,01,용인시,교육용,306,22466718,2118685722,94.3
2022,01,용인시,합계,264586,1010863293,115993368516,114.7
2022,01,의왕시,가로등,1867,1182680,130780352,110.6
2022,01,의왕시,교육용,44,2393112,225216429,94.1
2022,01,의왕시,농사용,1703,1269338,61272294,48.3
2022,01,의왕시,산업용,624,14836891,1942471218,130.9
2022,01,의왕시,심 야,379,1417081,106258126,75
2022,01,의왕시,일반용,6465,40674305,5192190068,127.7
2022,01,의왕시,주택용,23291,21938205,2642650675,120.5
2022,01,의왕시,합계,34373,83711612,10300839162,123.1
2022,01,의정부시,주택용,89190,63305607,7202609344,113.8
2022,01,의정부시,일반용,22717,78006248,10137524376,130
2022,01,의정부시,합계,121957,178506712,21463952423,120.2
2022,01,의정부시,가로등,7024,2103264,237721133,113
2022,01,의정부시,교육용,127,6439588,614877265,95.5
2022,01,의정부시,농사용,1171,370684,19463962,52.5
2022,01,의정부시,산업용,1100,26060071,3082866832,118.3
2022,01,의정부시,심 야,628,2221250,168889511,76
2022,01,이천시,주택용,78480,30519952,3805478832,124.7
2022,01,이천시,가로등,16111,990410,110566296,111.6
2022,01,이천시,교육용,94,4769531,427905028,89.7
2022,01,이천시,농사용,16388,33561656,1578317363,47
2022,01,이천시,산업용,3110,595485498,63297941503,106.3
2022,01,이천시,심 야,9022,26904770,2025908874,75.3
2022,01,이천시,일반용,18697,89786655,11668952502,130
2022,01,이천시,합계,141902,782018472,82915070398,106
2022,01,파주시,교육용,188,7999334,746800468,93.4
2022,01,파주시,농사용,14403,20946267,997505204,47.6
2022,01,파주시,산업용,7778,618612581,67695236513,109.4
2022,01,파주시,심 야,7456,21132782,1591742423,75.3
2022,01,파주시,일반용,31046,129619115,16673094184,128.6
2022,01,파주시,주택용,101784,67895863,8445008498,124.4
2022,01,파주시,합계,183354,869737854,96528789329,111
2022,01,파주시,가로등,20699,3531912,379402039,107.4
2022,01,평택시,교육용,188,7828217,739832229,94.5
2022,01,평택시,농사용,12471,18039392,865157492,48
2022,01,평택시,산업용,4800,1138209231,124123399816,109.1
2022,01,평택시,심 야,7056,20221069,1545004997,76.4
2022,01,평택시,일반용,42658,166987446,21260430838,127.3
2022,01,평택시,주택용,180391,86412436,10286831680,119
2022,01,평택시,합계,257460,1441905796,159287597999,110.5
2022,01,평택시,가로등,9896,4208005,466940947,111
2022,01,포천시,주택용,63264,20179136,2611514644,129.4
2022,01,포천시,합계,128557,303672902,34410639747,113.3
2022,01,포천시,일반용,19603,62213382,7980844944,128.3
2022,01,포천시,심 야,8322,28736291,2144230839,74.6
2022,01,포천시,산업용,8446,162222953,19885896405,122.6
2022,01,포천시,농사용,16791,22962549,1087409165,47.4
2022,01,포천시,교육용,90,5733923,534165462,93.2
2022,01,포천시,가로등,12041,1624668,166578288,102.5
2022,01,하남시,합계,58412,178878539,21351808838,119.4
2022,01,하남시,주택용,31087,47082944,5724148807,121.6
2022,01,하남시,가로등,6021,1868474,205427170,109.9
2022,01,하남시,교육용,86,2874643,274710488,95.6
2022,01,하남시,농사용,2706,3505216,165440725,47.2
2022,01,하남시,산업용,1656,48723756,5442783652,111.7
2022,01,하남시,심 야,1148,3833594,292304570,76.2
2022,01,하남시,일반용,15708,70989912,9246993426,130.3
2022,01,화성시,가로등,30132,7543508,853284413,113.1
2022,01,화성시,주택용,149299,131742590,15960523390,121.1
2022,01,화성시,일반용,49915,259418646,33001209834,127.2
2022,01,화성시,심 야,11109,30683991,2318181347,75.6
2022,01,화성시,산업용,22355,1433184456,163509448427,114.1
2022,01,화성시,농사용,24115,27812696,1353168907,48.7
2022,01,화성시,교육용,311,13508525,1337541306,99
2022,01,화성시,합계,287236,1903894412,218333357624,114.7
2021,12,가평군,일반용,11119,35723971,4789836471,134.1
2021,12,가평군,심 야,5259,12225409,925734858,75.7
2021,12,가평군,산업용,1209,8300788,1141245124,137.5
2021,12,가평군,농사용,8127,3041817,165144440,54.3
2021,12,가평군,교육용,47,1450206,138257896,95.3
2021,12,가평군,가로등,10297,767875,81028901,105.5
2021,12,가평군,합계,71486,69506330,8247542485,118.7
2021,12,가평군,주택용,35428,7996264,1006294795,125.8
2021,12,고양시,교육용,341,10549376,1075118255,101.9
2021,12,고양시,농사용,13126,20635598,1018787047,49.4
2021,12,고양시,산업용,5713,69855109,8731505067,125
2021,12,고양시,심 야,4719,8532886,660816858,77.4
2021,12,고양시,일반용,44650,200646173,26479147598,132
2021,12,고양시,합계,247219,444563909,53528429132,120.4
2021,12,고양시,주택용,159998,129327581,15019429836,116.1
2021,12,고양시,가로등,18672,5017186,543624471,108.4
2021,12,과천시,농사용,1108,947715,46727154,49.3
2021,12,과천시,합계,16540,35822808,4483540708,125.2
2021,12,과천시,주택용,11324,9409638,1162587290,123.6
2021,12,과천시,일반용,2762,19262749,2559308993,132.9
2021,12,과천시,심 야,210,245966,20752073,84.4
2021,12,과천시,산업용,121,3960693,469436481,118.5
2021,12,과천시,교육용,24,1436081,160160470,111.5
2021,12,과천시,가로등,991,559966,64568247,115.3
2021,12,광명시,교육용,77,2416664,245104235,101.4
2021,12,광명시,농사용,1625,710937,36159532,50.9
2021,12,광명시,산업용,1051,24423410,3008478927,123.2
2021,12,광명시,심 야,762,1402545,107938353,77
2021,12,광명시,가로등,4021,1115394,119357453,107
2021,12,광명시,주택용,42989,29966466,3262363969,108.9
2021,12,광명시,합계,61271,99058052,12123575647,122.4
2021,12,광명시,일반용,10746,39022636,5344173178,137
2021,12,광주시,교육용,107,3425312,346287954,101.1
2021,12,광주시,농사용,8848,6808467,343117846,50.4
2021,12,광주시,산업용,7953,106778273,13568899289,127.1
2021,12,광주시,심 야,5991,14528484,1106728527,76.2
2021,12,광주시,일반용,29591,73309932,9979089711,136.1
2021,12,광주시,주택용,132585,48187138,5827378670,120.9
2021,12,광주시,합계,199398,255527156,31446658676,123.1
2021,12,광주시,가로등,14323,2489550,275156679,110.5
2021,12,구리시,합계,52556,69717971,8671174700,124.4
2021,12,구리시,주택용,36010,23436749,2577017665,110
2021,12,구리시,일반용,10607,32459688,4492412316,138.4
2021,12,구리시,심 야,189,311533,24236068,77.8
2021,12,구리시,산업용,934,10391792,1284285484,123.6
2021,12,구리시,농사용,883,515735,26410001,51.2
2021,12,구리시,교육용,56,1647648,161430226,98
2021,12,구리시,가로등,3877,954826,105382940,110.4
2021,12,군포시,합계,65316,132126325,16616838910,125.8
2021,12,군포시,주택용,50909,31989040,3442739341,107.6
2021,12,군포시,가로등,1991,939434,111504485,118.7
2021,12,군포시,교육용,82,2487150,252321662,101.5
2021,12,군포시,농사용,853,293246,15476122,52.8
2021,12,군포시,산업용,1617,58040711,7469556335,128.7
2021,12,군포시,심 야,303,501101,39562602,79
2021,12,군포시,일반용,9561,37875643,5285678363,139.6
2021,12,김포시,가로등,15970,3062780,334333433,109.2
2021,12,김포시,주택용,65816,62987029,7262071855,115.3
2021,12,김포시,일반용,26507,94600833,12992702280,137.3
2021,12,김포시,심 야,4769,10127776,765625978,75.6
2021,12,김포시,산업용,12047,207378428,27072099068,130.5
2021,12,김포시,농사용,10624,8590216,429993722,50.1
2021,12,김포시,교육용,160,6069306,564586628,93
2021,12,김포시,합계,135893,392816368,49421412964,125.8
2021,12,남양주시,가로등,20442,4473190,492064349,110
2021,12,남양주시,합계,202207,305821143,37588423829,122.9
2021,12,남양주시,주택용,115489,91447400,10454514612,114.3
2021,12,남양주시,일반용,41424,102234113,14209189569,139
2021,12,남양주시,심 야,4690,10564519,800295644,75.8
2021,12,남양주시,산업용,8014,83893869,10583603462,126.2
2021,12,남양주시,농사용,11927,5819998,301521155,51.8
2021,12,남양주시,교육용,221,7388054,747235038,101.1
2021,12,동두천시,농사용,1337,700104,36096753,51.6
2021,12,동두천시,산업용,585,22685593,2832602862,124.9
2021,12,동두천시,심 야,826,2012469,147028833,73.1
2021,12,동두천시,일반용,6645,20205288,2594054846,128.4
2021,12,동두천시,주택용,30571,11757784,1274791028,108.4
2021,12,동두천시,합계,43958,59728599,7129724201,119.4
2021,12,동두천시,교육용,42,1676645,169728994,101.2
2021,12,동두천시,가로등,3952,690716,75420885,109.2
2021,12,부천시,가로등,15153,2426789,260011085,107.1
2021,12,부천시,합계,290072,365934961,45825546619,125.2
2021,12,부천시,주택용,229538,99718158,11315487972,113.5
2021,12,부천시,일반용,37327,117715035,16263829854,138.2
2021,12,부천시,심 야,807,1253645,103334197,82.4
2021,12,부천시,산업용,5948,134639612,16890147983,125.4
2021,12,부천시,교육용,278,9683053,969668930,100.1
2021,12,부천시,농사용,1021,498669,23066598,46.3
2021,12,성남시,가로등,13595,6068463,646295742,106.5
2021,12,성남시,합계,267042,463743952,58205630821,125.5
2021,12,성남시,주택용,213714,119380223,13839218299,115.9
2021,12,성남시,일반용,34712,242965601,32390864567,133.3
2021,12,성남시,심 야,1139,2768303,241950504,87.4
2021,12,성남시,산업용,2092,78139975,9725011735,124.5
2021,12,성남시,농사용,1513,1721683,84861582,49.3
2021,12,성남시,교육용,277,12699704,1277428392,100.6
2021,12,수원시,교육용,396,23425728,2167556376,92.5
2021,12,수원시,농사용,1943,788325,42019629,53.3
2021,12,수원시,산업용,2306,62392955,7785639335,124.8
2021,12,수원시,심 야,2593,4272334,332256078,77.8
2021,12,수원시,일반용,55536,263647860,34700804272,131.6
2021,12,수원시,주택용,289887,150634035,16908219357,112.2
2021,12,수원시,합계,374040,509901541,62457309659,122.5
2021,12,수원시,가로등,21379,4740304,520814612,109.9
2021,12,시흥시,가로등,11909,3107504,355432054,114.4
2021,12,시흥시,교육용,171,7629673,741040870,97.1
2021,12,시흥시,농사용,5906,1891980,105743402,55.9
2021,12,시흥시,산업용,9282,258221432,32359586935,125.3
2021,12,시흥시,심 야,1226,2989926,230276401,77
2021,12,시흥시,일반용,26639,83892079,11716637306,139.7
2021,12,시흥시,합계,170136,424410718,52707930198,124.2
2021,12,시흥시,주택용,115003,66678124,7199213230,108
2021,12,안산시,주택용,234430,81393188,8909605124,109.5
2021,12,안산시,일반용,30966,103212392,14241064982,138
2021,12,안산시,합계,294471,702077653,86325985478,123
2021,12,안산시,심 야,1838,3529157,271630655,77
2021,12,안산시,산업용,4621,498574112,61505691172,123.4
2021,12,안산시,농사용,5719,3371342,154137586,45.7
2021,12,안산시,교육용,205,8966279,910369739,101.5
2021,12,안산시,가로등,16692,3031183,333486220,110
2021,12,안성시,교육용,106,6393246,623546915,97.5
2021,12,안성시,농사용,18142,24914780,1194240206,47.9
2021,12,안성시,산업용,3561,175123336,22037200390,125.8
2021,12,안성시,심 야,10674,18226195,1381394525,75.8
2021,12,안성시,일반용,16879,58862762,7912290237,134.4
2021,12,안성시,주택용,68841,24389609,2658678489,109
2021,12,안성시,합계,137435,309480606,35973889523,116.2
2021,12,안성시,가로등,19232,1570678,166538761,106
2021,12,안양시,가로등,3942,2085540,233849008,112.1
2021,12,안양시,교육용,163,6862653,699478786,101.9
2021,12,안양시,농사용,170,60904,3172498,52.1
2021,12,안양시,산업용,1736,42193780,5597241346,132.7
2021,12,안양시,심 야,625,968989,81306027,83.9
2021,12,안양시,일반용,23498,130705576,16927215108,129.5
2021,12,안양시,합계,131587,249184740,31100703085,124.8
2021,12,안양시,주택용,101453,66307298,7558440312,114
2021,12,양주시,가로등,14715,2738103,304280541,111.1
2021,12,양주시,교육용,92,3706804,366847508,99
2021,12,양주시,농사용,9009,8746528,428382833,49
2021,12,양주시,산업용,5180,110968986,13974376647,125.9
2021,12,양주시,심 야,4168,9754170,729350444,74.8
2021,12,양주시,합계,96552,220525956,26504344162,120.2
2021,12,양주시,주택용,46088,30052944,3374907437,112.3
2021,12,양주시,일반용,17300,54558421,7326198752,134.3
2021,12,양평군,가로등,17040,1087483,115653809,106.3
2021,12,양평군,교육용,64,1769878,182779397,103.3
2021,12,양평군,농사용,17628,10113859,518917298,51.3
2021,12,양평군,산업용,2546,10992417,1436862197,130.7
2021,12,양평군,심 야,12039,28544162,2154866504,75.5
2021,12,양평군,일반용,14079,29245108,3996098179,136.6
2021,12,양평군,주택용,63396,15845447,2114522791,133.4
2021,12,양평군,합계,126792,97598354,10519700175,107.8
2021,12,여주시,가로등,12115,1255734,142427540,113.4
2021,12,여주시,교육용,85,2345436,235781528,100.5
2021,12,여주시,농사용,15472,19163583,943877793,49.3
2021,12,여주시,합계,99489,135565232,14787259715,109.1
2021,12,여주시,심 야,8163,18721000,1403798519,75
2021,12,여주시,일반용,11247,34853103,4774031709,137
2021,12,여주시,주택용,50355,13844759,1658101250,119.8
2021,12,여주시,산업용,2052,45381617,5629241376,124
2021,12,연천군,교육용,45,744605,73303206,98.4
2021,12,연천군,농사용,8910,6933234,348644013,50.3
2021,12,연천군,산업용,782,18398202,2327992040,126.5
2021,12,연천군,심 야,3851,8810246,656883200,74.6
2021,12,연천군,일반용,5278,16094310,2142003599,133.1
2021,12,연천군,주택용,22841,5123575,623765260,121.7
2021,12,연천군,합계,48036,56655627,6233423746,110
2021,12,연천군,가로등,6329,551455,60832428,110.3
2021,12,오산시,가로등,2659,887451,99664495,112.3
2021,12,오산시,교육용,80,3440354,356414310,103.6
2021,12,오산시,합계,74853,123807595,15089403411,121.9
2021,12,오산시,주택용,56894,29616066,3167706654,107
2021,12,오산시,일반용,12385,38915025,5270940141,135.4
2021,12,오산시,심 야,816,1597276,123032945,77
2021,12,오산시,산업용,980,48860128,6046007228,123.7
2021,12,오산시,농사용,1039,491295,25637638,52.2
2021,12,용인시,가로등,27933,5585495,613517122,109.8
2021,12,용인시,농사용,12628,15879256,783709803,49.4
2021,12,용인시,산업용,5022,483902218,54672540967,113
2021,12,용인시,심 야,8743,20161858,1529261752,75.8
2021,12,용인시,일반용,45498,248475109,33108666910,133.2
2021,12,용인시,주택용,163797,136532784,16113861632,118
2021,12,용인시,합계,263927,930016260,108747721383,116.9
2021,12,용인시,교육용,306,19479540,1926163197,98.9
2021,12,의왕시,합계,34253,73517906,9250032237,125.8
2021,12,의왕시,주택용,23207,19734352,2253296429,114.2
2021,12,의왕시,일반용,6419,35349788,4738290310,134
2021,12,의왕시,심 야,379,1041117,77967218,74.9
2021,12,의왕시,산업용,627,13293336,1808711343,136.1
2021,12,의왕시,농사용,1711,972999,49098398,50.5
2021,12,의왕시,교육용,44,1986973,196618486,99
2021,12,의왕시,가로등,1866,1139341,126050053,110.6
2021,12,의정부시,합계,121900,153969847,18698557614,121.4
2021,12,의정부시,주택용,89291,56633773,6006763478,106.1
2021,12,의정부시,가로등,7004,1999185,226451495,113.3
2021,12,의정부시,교육용,127,5313623,540990269,101.8
2021,12,의정부시,농사용,1172,314195,17400790,55.4
2021,12,의정부시,산업용,1102,23446555,2910349252,124.1
2021,12,의정부시,심 야,629,1646950,125599170,76.3
2021,12,의정부시,일반용,22575,64615566,8871003160,137.3
2021,12,이천시,합계,141404,737039985,80564473488,109.3
2021,12,이천시,교육용,94,3671548,365200084,99.5
2021,12,이천시,농사용,16405,26973260,1293993230,48
2021,12,이천시,산업용,3113,582815956,63804241459,109.5
2021,12,이천시,심 야,9041,20061938,1511636766,75.3
2021,12,이천시,일반용,18587,75476215,10363559686,137.3
2021,12,이천시,주택용,78155,27076421,3119782144,115.2
2021,12,이천시,가로등,16009,964647,106060119,109.9
2021,12,파주시,농사용,14393,15933300,790559953,49.6
2021,12,파주시,교육용,189,6029821,609154714,101
2021,12,파주시,합계,182795,810386236,92649623026,114.3
2021,12,파주시,주택용,101564,61118994,7087027900,116
2021,12,파주시,일반용,30802,104659533,14290643526,136.5
2021,12,파주시,심 야,7483,15271675,1150196176,75.3
2021,12,파주시,산업용,7774,603921749,68353198681,113.2
2021,12,파주시,가로등,20590,3451164,368842076,106.9
2021,12,평택시,가로등,9835,3992107,441903924,110.7
2021,12,평택시,주택용,180021,77174981,8537606552,110.6
2021,12,평택시,일반용,42414,139658708,18661888269,133.6
2021,12,평택시,심 야,7069,14747348,1130033477,76.6
2021,12,평택시,산업용,4781,1102381615,123690531383,112.2
2021,12,평택시,농사용,12479,14976736,736034531,49.1
2021,12,평택시,교육용,186,6374791,638995200,100.2
2021,12,평택시,합계,256785,1359306286,153836993336,113.2
2021,12,포천시,농사용,16785,18401971,889417484,48.3
2021,12,포천시,교육용,89,2556208,261831204,102.4
2021,12,포천시,가로등,11939,1607668,163816386,101.9
2021,12,포천시,산업용,8442,151361634,19143961224,126.5
2021,12,포천시,합계,128205,264244837,31119501272,117.8
2021,12,포천시,주택용,63150,17692120,2083448439,117.8
2021,12,포천시,일반용,19437,51283123,6985679913,136.2
2021,12,포천시,심 야,8363,21342113,1591346622,74.6
2021,12,하남시,가로등,6009,1840166,201670313,109.6
2021,12,하남시,교육용,86,2444328,242298972,99.1
2021,12,하남시,합계,58302,159311995,19333036856,121.4
2021,12,하남시,주택용,31061,42654250,4909269813,115.1
2021,12,하남시,일반용,15624,59862972,8227132581,137.4
2021,12,하남시,심 야,1156,2792012,213844321,76.6
2021,12,하남시,산업용,1656,47023134,5408377881,115
2021,12,하남시,농사용,2710,2695133,130442975,48.4
2021,12,화성시,가로등,29853,7275065,818450710,112.5
2021,12,화성시,산업용,22297,1379346007,161886079115,117.4
2021,12,화성시,심 야,11165,21987287,1661549179,75.6
2021,12,화성시,일반용,49518,222509014,29701627616,133.5
2021,12,화성시,주택용,148924,119087912,13542172499,113.7
2021,12,화성시,농사용,31280,30098673,1286707265,42.7
